,UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
2150,TEC Campus Puebla,@TECcampusPUE,2022-09-13T15:08:00.000Z,"TEC Campus Puebla
@TECcampusPUE
¶ú
13 sept. 2022","Hoy  se celebra el DÇğa de Los NiÇños HÇ¸roes de Chapultepec.Fue el Presidente Benito JuÇ­rez el primero en honrar  la gesta de los NiÇños HÇ¸roes, al decretar el 13 de sept. dÇğa de luto nacional, en memoria de los cadetes que murieron en el Castillo de Chapultepec. ¶¨Lo sabÇğas?",,,2,4,['https://pbs.twimg.com/media/Fb526MIXwAExsWw?format=jpg&name=small'],https://twitter.com/TECcampusPUE/status/1569704455523553280
2151,Telemax Sonora,@TMXDigital,2022-09-13T20:30:30.000Z,"Telemax Sonora
@TMXDigital
¶ú
13 sept. 2022","MÇ­s de 1,500 jÇüvenes que cursan la preparatoria abierta van a recibir el apoyo de becas para el bienestar Benito JuÇ­rez. 

Los detalles para #NoticiasTelemax con Cinthya LimÇün.",,,1,5,['https://pbs.twimg.com/amplify_video_thumb/1569743677253189634/img/5R-PVWb6tKAl8kO9.jpg'],https://twitter.com/TMXDigital/status/1569785613922045955
2152,El Heraldo de Oaxaca,@elheraldooaxaca,2022-09-13T15:37:30.000Z,"El Heraldo de Oaxaca
@elheraldooaxaca
¶ú
13 sept. 2022","El rector de la Universidad AutÇünoma Benito JuÇ­rez de Oaxaca (
@UABJO
), 
@RectorCristian
 Eder CarreÇño LÇüpez corriÇü a un grupo de presuntos porros que habÇğan tomado Ciudad Universitaria para despuÇ¸s reanudar las clases en la casa de estudios.",,,1,4,['https://pbs.twimg.com/ext_tw_video_thumb/1569711737703636992/pu/img/x2J-4xIFjG83MvQj.jpg'],https://twitter.com/elheraldooaxaca/status/1569711881111093251
2153,Proceso,@proceso,2022-09-13T17:20:15.000Z,"Proceso
@proceso
¶ú
13 sept. 2022","La FiscalÇğa capitalina dio a conocer que el nÇ§mero de viviendas relacionadas con corrupciÇün inmobiliaria en la alcaldÇğa Benito JuÇ­rez pasÇü de 69 a 99, ademÇ­s de que se tienen mÇ­s nombres de posibles involucrados en este delito.
http://ow.ly/RRB050KIe2f",,4,17,32,[],https://twitter.com/proceso/status/1569737738873716745
2154,JorgeG,@aztk66,2022-09-13T18:48:26.000Z,"JorgeG
@aztk66
¶ú
13 sept. 2022","No es por presumir, pero es mi regalo de cumple de parte de mi preciso.

Benito JuÇ­rez
El hombre y el sÇğmbolo
Ed. Critica
De la Dra. 
@PGaleanaH",Ğ??? Ğ??? Ğ??? Ğ???,,,2,['https://pbs.twimg.com/media/FcjoVhIXoAA7fZT?format=jpg&name=small'],https://twitter.com/aztk66/status/1569759929640050690
2155,SDP Noticias,@sdpnoticias,2022-09-13T16:07:35.000Z,"SDP Noticias
@sdpnoticias
¶ú
13 sept. 2022","#Ç?ltimaHora 
Desalojan instalaciones del 
@DIF_NMX
 por amenaza de bomba.
Ya se encuentran cuerpos de emergencia frente a las oficinas de Eje 7 Sur, en la colonia Santa Cruz Atoyac, alcaldÇğa Benito JuÇ­rez.",Ğ??ù Ğ??ù Ğ??ü,2,7,6,['https://pbs.twimg.com/ext_tw_video_thumb/1569717233571581965/pu/img/BQ118cAEzmUsUPpw.jpg'],https://twitter.com/sdpnoticias/status/1569719449682432002
2156,Roberto Cabrera,@RobertoCabreraV,2022-09-13T17:10:54.000Z,"Roberto Cabrera
@RobertoCabreraV
¶ú
13 sept. 2022","Otra importante acciÇün es la ampliaciÇün y mejora del Mercado Benito JuÇ­rez, obra que beneficiarÇ­ a 297, 804 usuarios, asÇğ como a las y los locatarios de este tradicional espacio en San Juan. 
@makugo
 

#QuerÇ¸taroTieneRumbo #Kuri1erInforme",,,1,3,['https://pbs.twimg.com/media/FcjR-JXXkAYG8xZ?format=jpg&name=small'],https://twitter.com/RobertoCabreraV/status/1569735384728215559
2157,OVIAL_SSCCDMX,@OVIALCDMX,2022-09-13T13:02:36.000Z,"OVIAL_SSCCDMX
@OVIALCDMX
¶ú
13 sept. 2022","#PrecauciÇünVial | Servicios de emergencia se dirigen hacia Av. RÇğo Churubusco al Poniente y Calz. de Tlalpan, col. Ermita, alcaldÇğa Benito JuÇ­rez. #AlternativaVial Av. Pirineos.",,,,7,['https://pbs.twimg.com/ext_tw_video_thumb/1569672747176935425/pu/img/FbnIjdWrtq7P3vhc.jpg'],https://twitter.com/OVIALCDMX/status/1569672898855735299
2158,88.9 Noticias,@889Noticias,2022-09-13T15:26:42.000Z,"88.9 Noticias
@889Noticias
¶ú
13 sept. 2022","#AlMomento 

Se realiza desalojo de instalaciones del DIF- Nacional y CDMX por amenaza de bomba. 

Grupo de fuerza de tarea ya laboran en Calle Uxmal/ Eje 7 Sur, Santa Cruz Atoyac, Benito JuÇ­rez. 

PG 

Sintoniza nuestra frecuencia en",,1,8,15,['https://pbs.twimg.com/card_img/1646733426752454657/g0sejC1R?format=png&name=240x240'],https://twitter.com/889Noticias/status/1569709161998336001
2159,Foro_TV,@Foro_TV,2022-09-13T21:33:37.000Z,"Foro_TV
@Foro_TV
¶ú
13 sept. 2022","La maÇñana de este martes, 13 de septiembre, un grupo de personas intentÇü tomar las instalaciones de Universidad AutÇünoma Benito JuÇ­rez de Oaxaca. #LasNoticiasDeFOROtv con 
@betoblizzard
 | #SiempreEnVivo | #SiempreContigo",,1,2,6,['https://pbs.twimg.com/amplify_video_thumb/1569801395632496640/img/3_0qOrh_kh-de6O4.jpg'],https://twitter.com/Foro_TV/status/1569801498040713216
2160,Educa Oaxaca,@laminuta,2022-09-13T18:30:30.000Z,"Educa Oaxaca
@laminuta
¶ú
13 sept. 2022","La presa Benito JuÇ­rez alcanzÇü ayer un almacenamiento de 111% a causa de las constantes lluvias
El desfogue causa afectaciones rÇğo abajo en la Colonia CuauthÇ¸moc en San Mateo del Mar 
#EmergenciaClimatica #Oaxaca",,,1,1,[],https://twitter.com/laminuta/status/1569755414903791617
2161,@telediario,@telediario,2022-09-13T00:27:06.000Z,"@telediario
@telediario
¶ú
12 sept. 2022"," Familiares y amigos protestan por joven que fue atropellado en la alcaldÇğa Benito JuÇ­rez. Exigen mejores medidas de seguridad.

 #TelediarioNocturno con 
@paobarquet
 y 
@Carloszup",ƒ?ô Ğ??§,,2,5,['https://pbs.twimg.com/amplify_video_thumb/1569482674238005253/img/ReP_2MIcWnBbgDVc.jpg'],https://twitter.com/telediario/status/1569482770451206145
2162,Serendipia,@SerendipiaData,2022-09-13T14:30:30.000Z,"Serendipia
@SerendipiaData
¶ú
13 sept. 2022"," Tramita tu CÇ¸dula de IncorporaciÇün a becas Benito JuÇ­rez y conoce si puedes ser beneficiaria o beneficiario de los apoyos educativos del 
@GobiernoMX
Todo lo que debes saber lo encuentras en ",Ğ??¯ ƒª?,,1,2,[],https://twitter.com/SerendipiaData/status/1569695018473988096
2163,@telediario,@telediario,2022-09-13T01:34:28.000Z,"@telediario
@telediario
¶ú
12 sept. 2022"," ContinÇ§a los bloqueos en CdMx: En Eje Central ya suman ocho horas de plantÇün por parte de alumnos de #Puebla; por su parte, en la Benito JuÇ­rez, familiares de Said se manifiestan por la muerte del joven

 #TelediarioNocturno con 
@paobarquet
 y 
@Carloszup",ƒ?ô Ğ??§,,2,8,['https://pbs.twimg.com/amplify_video_thumb/1569499597399105536/img/pQ4_Z1Gwugrf7DtZ.jpg'],https://twitter.com/telediario/status/1569499723903516674
2164,JÇCOME,@iamjacome_,2022-09-14T18:13:58.000Z,"JÇCOME
@iamjacome_
¶ú
14 sept. 2022",Ok pero por quÇ¸ pusieron a Benito Juarez en los adornos de LA INDEPENDENCIA?????,,26,50,857,['https://pbs.twimg.com/media/FcoqCKxXEAA3JiC?format=jpg&name=small'],https://twitter.com/iamjacome_/status/1570113643962068994
2165,Dr.AsDeHis,@DAsdehis,2022-09-14T17:25:15.000Z,"Dr.AsDeHis
@DAsdehis
¶ú
14 sept. 2022","Hilo 

BENITO JUÇREZ. INFARTO Y AGUA HIRVIENDO
El BenemÇ¸rito de las AmÇ¸ricas falleciÇü el 18 de julio de 1872 a los 66 aÇños el diagnÇüstico cÇümo se decÇğa esos dÇğas fue
""Neurosis del gran simpÇ­tico"" aunque algunos doctores ya comenzaban a referirse mÇ­s como Angina de Pechoƒ?İ",Ğ??ù Ğ??ù,14,238,847,['https://pbs.twimg.com/media/Fcoe40XXEAEMRJ0?format=jpg&name=small'],https://twitter.com/DAsdehis/status/1570101384598413312
2166,Cam MartÇğnez,@CamMttz,2022-09-14T04:33:58.000Z,"Cam MartÇğnez
@CamMttz
¶ú
13 sept. 2022","Excelentes ilustraciones de 
@SentidoComunMx_
 sobre la CorrupciÇün Inmobiliaria en la AlcaldÇğa Benito JuÇ­rez.

Regalenos un RT de estas imÇ­genes para exponer al PAN de la Ciudad de MÇ¸xico.",,23,724,646,"['https://pbs.twimg.com/media/FcluWg3X0AEz0Mj?format=jpg&name=small', 'https://pbs.twimg.com/media/FcluWhvXwAAXxJd?format=jpg&name=small', 'https://pbs.twimg.com/media/FcluWg1XgAIHDr3?format=jpg&name=small', 'https://pbs.twimg.com/media/FcluWg2WQAE-vRY?format=jpg&name=small']",https://twitter.com/CamMttz/status/1569907283273867264
2167,miguel angel,@reforma2006,2022-09-14T12:43:24.000Z,"miguel angel
@reforma2006
¶ú
14 sept. 2022","panistas ,tenÇğan que ser ese cartel inmobiliario de la alcaldÇğa Benito JuÇ­rez.",,,8,9,['https://pbs.twimg.com/media/FcneJSpWAAA1Csd?format=jpg&name=small'],https://twitter.com/reforma2006/status/1570030451300990976
2168,Movimiento Juvenil Martiano,@JuvenilMartiano,2022-09-14T12:17:05.000Z,"Movimiento Juvenil Martiano
@JuvenilMartiano
¶ú
14 sept. 2022","Un saludo #JuvenilMartiano a los estudiantes y profesores de la ESBU Benito JuÇ­rez en MorÇün #CiegodeÇvila con quienes compartimos como parte del recorrido que el ejecutivo nacional del Movimiento estÇ­ realizando por las provincias de #Cuba 
#MartianosRenovando",,,8,17,"['https://pbs.twimg.com/media/FcnX_5VXwAE0pgp?format=jpg&name=360x360', 'https://pbs.twimg.com/media/FcnX_5UXkAAdn3j?format=jpg&name=360x360', 'https://pbs.twimg.com/media/FcnYAFTWIAEUti3?format=jpg&name=360x360', 'https://pbs.twimg.com/media/FcnYDc2XEAEZxJt?format=jpg&name=360x360']",https://twitter.com/JuvenilMartiano/status/1570023829841272832
2169,Carlos Trujillo,@CarlosT24298138,2022-09-14T17:39:49.000Z,"Carlos Trujillo
@CarlosT24298138
¶ú
14 sept. 2022","No he visto la Bandera de MÇ¸xico en el asta del Parque Hundido, ahÇğ, en donde estÇ­ el reloj..quiÇ¸n se encarga de eso en Benito JuÇ­rez?",,2,6,9,[],https://twitter.com/CarlosT24298138/status/1570105048352583682
2170,Odt,@Odtsaga,2022-09-14T03:05:16.000Z,"Odt
@Odtsaga
¶ú
13 sept. 2022","En respuesta a 
@SASMEX",Ğ?? Ğ??,4,5,38,['https://pbs.twimg.com/ext_tw_video_thumb/1569884889188540419/pu/img/a5gDCzfCQctAzGne.jpg'],https://twitter.com/Odtsaga/status/1569884960558927872
2171,Princesa Fifiona,@PFifiona,2022-09-14T17:11:33.000Z,"Princesa Fifiona
@PFifiona
¶ú
14 sept. 2022","""El respeto al derecho ajeno es la paz."" ƒ?? Benito JuÇ­rez

""La patria es primero."" ƒ?? Vicente Guerrero

""Morir es nada cuando por la patria se muere."" ƒ?? JosÇ¸ MarÇğa Morelos

""No me vengan con ese cuento de que la ley es la ley..."" ƒ?? LÇüpez Obrador",,8,79,207,[],https://twitter.com/PFifiona/status/1570097936083652612
2172,tw.montes,@tw_montes,2022-09-14T18:54:40.000Z,"tw.montes
@tw_montes
¶ú
14 sept. 2022","En respuesta a 
@hdemauleon",,1,4,23,[],https://twitter.com/tw_montes/status/1570123886804733952
2173,Carlos JoaquÇğn,@CarlosJoaquin,2022-09-14T04:15:23.000Z,"Carlos JoaquÇğn
@CarlosJoaquin
¶ú
13 sept. 2022","Contento de estar en CancÇ§n, presente en la V SesiÇün Solemne del H. Ayuntamiento de Benito JuÇ­rez, con motivo del http://1.er Informe de la encargada del despacho 
@lululatife
. Que siga el buen trabajo en beneficio de las y los benitojuarenses. #JuntosSalimosAdelante",,6,20,30,"['https://pbs.twimg.com/media/FclqEtLXoAE0tkp?format=jpg&name=360x360', 'https://pbs.twimg.com/media/FclqEtKXEAEYfbb?format=jpg&name=360x360', 'https://pbs.twimg.com/media/FclqEtNXwAA0tUv?format=jpg&name=360x360', 'https://pbs.twimg.com/media/FclqEtPWAAER7_p?format=jpg&name=360x360']",https://twitter.com/CarlosJoaquin/status/1569902605102366720
2174,INEHRM,@INEHRM,2022-09-14T13:00:31.000Z,"INEHRM
@INEHRM
¶ú
14 sept. 2022","#EfemerideJuarista 

14-septiembre-1848

El gobernador Benito JuÇ­rez publica el decreto del Congreso de Oaxaca para realizar los gastos necesarios para sostener el rÇ¸gimen federal en contra de movimientos que pretendan atacarlo.",,,2,12,['https://pbs.twimg.com/media/FbbbOFVXoAEMMOr?format=jpg&name=small'],https://twitter.com/INEHRM/status/1570034760969330688
2175,Carlota Emperatriz,@CarlotaEmperatr,2022-09-14T20:21:23.000Z,"Carlota Emperatriz
@CarlotaEmperatr
¶ú
14 sept. 2022",RT si tambiÇ¸n crees que Benito JuÇ­rez es el personaje mÇ­s sobrevalorado de la Historia de MÇ¸xico.,,2,12,18,[],https://twitter.com/CarlotaEmperatr/status/1570145708891639808
2176,Juanca,@Carlos_RoseteE,2022-09-14T04:39:07.000Z,"Juanca
@Carlos_RoseteE
¶ú
13 sept. 2022",La Jornada: Ubican otros 30 edificios irregulares por la corrupciÇün panista en Benito JuÇ­rez,,,3,5,[],https://twitter.com/Carlos_RoseteE/status/1569908579083206656
2177,Cristina AlcÇ¸rreca,@CrissAlcerreca,2022-09-14T04:47:21.000Z,"Cristina AlcÇ¸rreca
@CrissAlcerreca
¶ú
13 sept. 2022","Esta noche asistÇğ al Primer Informe de actividades del Ayuntamiento de Benito JuÇ­rez, para acompaÇñar a mi amiga y encargada de despacho, 
@Lululatife
 Cardona Muza en su presentaciÇün. 
#Cancun 1/2",,1,4,6,"['https://pbs.twimg.com/media/FclxafWXEAAKehQ?format=jpg&name=small', 'https://pbs.twimg.com/media/FclxafVWYAEdJ5n?format=jpg&name=small']",https://twitter.com/CrissAlcerreca/status/1569910650670907392
2178,MINEX Guatemala,@MinexGt,2022-09-14T15:43:19.000Z,"MINEX Guatemala
@MinexGt
¶ú
14 sept. 2022","Con el objetivo de acercar los servicios consulares y de protecciÇün a mÇ­s connacionales en el exterior,  el 
@GuatemalaGob
 inaugurÇü Consulado General en Benito, JuÇ­rez, CancÇ§n, MÇ¸xico.

#NotaDePrensa http://bit.ly/3U8oMhG",ƒ?­,1,9,18,"['https://pbs.twimg.com/media/FcoFHCOXgAgevbi?format=jpg&name=360x360', 'https://pbs.twimg.com/media/FcoFHCQXwAUmPgv?format=jpg&name=360x360', 'https://pbs.twimg.com/media/FcoFHCOWYAMhhQU?format=jpg&name=360x360', 'https://pbs.twimg.com/media/FcoFHCTXwAE1tN3?format=jpg&name=360x360']",https://twitter.com/MinexGt/status/1570075731018784769
2179,Milenio,@Milenio,2022-09-14T04:06:30.000Z,"Milenio
@Milenio
¶ú
13 sept. 2022","¶­AÇ§n tienes chance! 15 de septiembre es la fecha lÇğmite para inscribir Beca Benito JuÇ­rez

https://mile.io/3eJYq5s",,,6,8,['https://pbs.twimg.com/media/FclmzUcWQAA2dFW?format=jpg&name=small'],https://twitter.com/Milenio/status/1569900370104557572
2180,Xalapa en la Historia,@Xalapa_Historia,2022-09-14T18:50:11.000Z,"Xalapa en la Historia
@Xalapa_Historia
¶ú
14 sept. 2022","#DatoCurioso

En el pasado, la calle Benito JuÇ­rez recibÇğa el nombre de ""Nueva"". #XalapaenlaHistoria",,,1,8,['https://pbs.twimg.com/media/FcoyUJYaEAA2JlQ?format=jpg&name=small'],https://twitter.com/Xalapa_Historia/status/1570122758914445314
2181,Once Noticias,@OnceNoticiasTV,2022-09-14T14:01:00.000Z,"Once Noticias
@OnceNoticiasTV
¶ú
14 sept. 2022"," #ConferenciaPresidente | Sobre las universidades Benito JuÇ­rez en las zonas mayas, el primer mandatario destaca la Universidad en la zona rural de Carrillo Puerto.
ƒ??Tienen un modelo de educaciÇün que significa tener una escuela de tiempo completoƒ?, enfatiza.

#OnceNoticias",Ğ??½,1,2,3,[],https://twitter.com/OnceNoticiasTV/status/1570049980861218818
2182,Julian Ricalde,@JulianRicalde,2022-09-14T04:19:16.000Z,"Julian Ricalde
@JulianRicalde
¶ú
13 sept. 2022","AcompaÇñando a mi amiga 
@Lululatife
 Encargada de Despacho del H. Ayuntamiento de Benito JuÇ­rez en la SesiÇün Solemne donde se diÇü el 1er informe de gobierno.",,1,1,13,"['https://pbs.twimg.com/media/Fclq-q6WQAEc161?format=jpg&name=360x360', 'https://pbs.twimg.com/media/Fclq-q6WIAA8ETm?format=jpg&name=360x360', 'https://pbs.twimg.com/media/Fclq-q4XoAAgqUb?format=jpg&name=360x360', 'https://pbs.twimg.com/media/Fclq-rEX0AA47HL?format=jpg&name=small']",https://twitter.com/JulianRicalde/status/1569903583419666432
2183,@ssp_guadalupe,@ssp_guadalupe,2022-09-14T13:39:13.000Z,"@ssp_guadalupe
@ssp_guadalupe
¶ú
14 sept. 2022","PrecauciÇün  
Debido a un accidente mÇ§ltiple en el bulevar Miguel de la Madrid a la altura de la colonia 7 Colinas, circulaciÇün hacia el poniente,se invita a utilizar como vÇğas alternas las siguientes avenidas ;
Eloy Cavazos
Pablo Livas 
Benito JuÇ­rez 
Ruiz Cortines",ƒ?ÿ,1,4,10,[],https://twitter.com/ssp_guadalupe/status/1570044501976121346
2184,Liga BBVA MX,@LigaBBVAMX,2022-09-14T13:57:43.000Z,"Liga BBVA MX
@LigaBBVAMX
¶ú
14 sept. 2022","#AgendaFutbolÇğstica   #Jornada8
@fcjuarezoficial
  @Tuzos
 

 MiÇ¸rcoles 14 de Septiembre
 20:05 HL - 21:05 HC
 OlÇğmpico Benito JuÇ­rez
 Fox Sports

#LigaBBVAMX  #Apertura2022",Ğ??? Ğ??? Ğ??? ƒø Ğ?? Ğ??§ ƒ?«,,3,60,['https://pbs.twimg.com/media/FcnvYmwXwAEbVcL?format=jpg&name=small'],https://twitter.com/LigaBBVAMX/status/1570049153958543360
2185,CarteleraTeatralcdmx,@CarteleraCDMX,2022-09-14T02:31:00.000Z,"CarteleraTeatralcdmx
@CarteleraCDMX
¶ú
13 sept. 2022","#UnComienzoInesperado es una obra con la tÇ¸cnica de teatro de papel que se pregunta sobre el sentido de la vida y el encuentro con los otros.

SÇ­bado 17, 19hrs y Domingo 18, 18hrs
Foro Contigo AmÇ¸rica (Arizona 156, NÇ­poles, Benito JuÇ­rez)
#EntradaLibre",,,4,10,['https://pbs.twimg.com/media/FcjWu6jWQAEB79l?format=jpg&name=small'],https://twitter.com/CarteleraCDMX/status/1569876336839036928
2186,Gobierno del Estado de Sinaloa,@sinaloagobmx,2022-09-14T01:54:25.000Z,"Gobierno del Estado de Sinaloa
@sinaloagobmx
¶ú
13 sept. 2022","Avanzamos en la pavimentaciÇün de colonias con la entrega, de manos del Gobernador, 
@rochamoya_
, de la Calle 18 en Costa Rica y el inicio de las obras en la calle 19, ambas en la colonia Benito JuÇ­rez. Con calles pavimentadas, logramos colonias con bienestar para las familias.",,1,1,6,"['https://pbs.twimg.com/media/FclJ1WCWIAEdwCi?format=jpg&name=small', 'https://pbs.twimg.com/media/FclJ1WEXEAEl_qv?format=jpg&name=360x360', 'https://pbs.twimg.com/media/FclJ1WFWAAIj6z8?format=jpg&name=360x360']",https://twitter.com/sinaloagobmx/status/1569867131596189696
2187,El Punto Sobre la i,@elpuntosobrelai,2022-09-14T21:09:46.000Z,"El Punto Sobre la i
@elpuntosobrelai
¶ú
14 sept. 2022","Se despide Pablo Bustamante del Cabildo en Benito JuÇ­rez, para continuar trabajando por la transformaciÇün de Quintana Roo",,,2,4,[],https://twitter.com/elpuntosobrelai/status/1570157884012662784
2188,Juan Pablo CastrejÇün,@JPavel6,2022-09-14T04:41:44.000Z,"Juan Pablo CastrejÇün
@JPavel6
¶ú
13 sept. 2022","En respuesta a 
@mario_dico50",,,1,12,[],https://twitter.com/JPavel6/status/1569909239807676416
2189,SinEmbargo,@SinEmbargoMX,2022-09-14T03:25:00.000Z,"SinEmbargo
@SinEmbargoMX
¶ú
13 sept. 2022","Las alcaldÇğas que se verÇ­n afectadas por la disminuciÇün del abasto de gua son: Çlvaro ObregÇün, Azcapotzalco, Benito JuÇ­rez, Miguel Hidalgo, CuauhtÇ¸moc, Iztacalco e Iztapalapa
https://sinembargo.mx/13-09-2022/4253299ƒ?İ",,1,16,17,['https://pbs.twimg.com/media/Fclcjj0X0AIpjIM?format=jpg&name=small'],https://twitter.com/SinEmbargoMX/status/1569889926187040771
2190,Periodistas Oaxaca,@PeriodistasOax,2022-09-14T18:01:55.000Z,"Periodistas Oaxaca
@PeriodistasOax
¶ú
14 sept. 2022","#Obras | XoxocotlÇ­n 
ƒ?½ DIGNIFICA 
@DrCCastellanos
 la calle Benito JuÇ­rez del Barrio Calicanto, la cual exige una pavimentaciÇün de 532.15 metros con concreto hidrÇ­ulico para mejorar el trÇ­nsito vehicular y de peatones en la zona.  
@GobXoxocotlan",,,6,5,"['https://pbs.twimg.com/media/FconRw9XwAY7MEt?format=jpg&name=small', 'https://pbs.twimg.com/media/FconRw-WYAAvIzk?format=jpg&name=360x360', 'https://pbs.twimg.com/media/FconRxDWAAonSrs?format=jpg&name=360x360']",https://twitter.com/PeriodistasOax/status/1570110612386070530
2191,IvÇ­n Uranga,@CompaRevolucion,2022-09-14T00:25:22.000Z,"IvÇ­n Uranga
@CompaRevolucion
¶ú
13 sept. 2022","ƒ??Malditos aquellos que con sus palabras defienden al pueblo y con sus hechos lo traicionanƒ?-Benito JuÇ­rez
AMLO, historia de una traiciÇün y la dictadura de la democracia, mi texto hoy vÇğa 
@julioastillero",,,2,2,['https://pbs.twimg.com/card_img/1646611888359325696/xSpIL4uC?format=jpg&name=small'],https://twitter.com/CompaRevolucion/status/1569844719701614592
2192,N+Media,@nmasmedia,2022-09-14T00:33:17.000Z,"N+Media
@nmasmedia
¶ú
13 sept. 2022","Palacio Nacional fue el sitio de trabajo del expresidente Benito JuÇ­rez y, hoy, cualquier persona puede conocerlo programando una visita. #NmÇ­s19 con 
@Elizabeth_Cano_
 y 
@alejandrogodi01
 #UnMundoCompartido | Sigue la seÇñal por http://nmas.com.mx/nmas-media",,,4,7,['https://pbs.twimg.com/amplify_video_thumb/1569846417883029504/img/CgngREB4dLbV2O_z.jpg'],https://twitter.com/nmasmedia/status/1569846715179757568
2193,El Universal,@El_Universal_Mx,2022-09-14T22:35:00.000Z,"El Universal
@El_Universal_Mx
¶ú
14 sept. 2022"," ¶­ATENCIÇ?N!  Debido al desfile militar que se lleva a cabo cada 16 de septiembre, el Aeropuerto Internacional Benito JuÇ­rez de la CDMX informÇü que suspenderÇ­ operaciones",Ğ??ù Ğ??ù,1,3,12,[],https://twitter.com/El_Universal_Mx/status/1570179333360013312
2194,Foro_TV,@Foro_TV,2022-09-14T23:29:18.000Z,"Foro_TV
@Foro_TV
¶ú
14 sept. 2022","Un hombre fue detenido tras la probable agresiÇün con un arma blanca a una mujer en la colonia Çlamos, alcaldÇğa Benito JuÇ­rez, Ciudad de MÇ¸xico. #LasNoticiasDeFOROtv con 
@betoblizzard
 | #SiempreEnVivo | #SiempreContigo",,2,2,6,[],https://twitter.com/Foro_TV/status/1570193000466382851
2195,Jannet LÇüpez Ponce,@Jannet_LP,2022-09-14T20:47:17.000Z,"Jannet LÇüpez Ponce
@Jannet_LP
¶ú
14 sept. 2022","#Ç?ltimaHora TEPJF ordena a Morena voto por voto a favor de Bejarano como congresista nacional.

Confirman que Morena lo excluyÇü de manera arbitraria.

Ahora deberÇ­ revisar la votaciÇün en Benito JuÇ­rez y demostrar si logrÇü uno de los primeros cinco lugares.",,,3,6,[],https://twitter.com/Jannet_LP/status/1570152228094152704
2196,Azucena Uresti,@azucenau,2022-09-15T14:18:52.000Z,"Azucena Uresti
@azucenau
¶ú
15 sept. 2022","La madrugada de este jueves autoridades localizaron ocho cadÇ­veres en la carretera Zacatecas-Jerez a la altura de la comunidad Benito JuÇ­rez, perteneciente a la capital.",,108,646,1.458,[],https://twitter.com/azucenau/status/1570416864190136320
2197,JosÇ¸ DÇğaz,@JJDiazMachuca,2022-09-15T17:18:30.000Z,"JosÇ¸ DÇğaz
@JJDiazMachuca
¶ú
15 sept. 2022","""Independencia de MÇ¸xico"" y esclavitud a los asesinatos
Encuentran ocho cuerpos con tiro de gracias en Zacatecas
Los cuerpos de ocho personas asesinadas, envueltos en cobijas y con el tiro de gracia, fueron localizados en la comunidad de Benito JuÇ­rez",,49,353,364,['https://pbs.twimg.com/ext_tw_video_thumb/1570462058851729409/pu/img/Ezz8Dt8klgtoZx2P.jpg'],https://twitter.com/JJDiazMachuca/status/1570462071237627904
2198,Ligma Male,@ChicoSinPortico,2022-09-15T21:24:32.000Z,"Ligma Male
@ChicoSinPortico
¶ú
15 sept. 2022","Vecinos de la Benito JuÇ­rez cuando ven a un wey tatuado esperando un uber: 

VECINOS, CON CUIDADO PORQUE NOS HAN LLEGADO REPORTES DE ASALTANTES VIGILANDO PARA HACER ROBO A CASA HABITACIÇ?N. CUIDADO CON CUALQUIER PERSONA QUE HABLE CON ACENTO COLOMBIANO",,6,34,381,[],https://twitter.com/ChicoSinPortico/status/1570523989793210368
2199,RÇğo Roma,@RioRomamx,2022-09-15T21:59:37.000Z,"RÇğo Roma
@RioRomamx
¶ú
15 sept. 2022",Listos para darlo todo?   Nos vemos despuÇ¸s del grito en la explanada de la DelegaciÇün Benito JuÇ­rez ,Ğ?? Ğ???,8,39,109,['https://pbs.twimg.com/ext_tw_video_thumb/1570532767225577472/pu/img/Vo0zFbRMZdQa-Yky.jpg'],https://twitter.com/RioRomamx/status/1570532817309929472
2200,Alejandro Perez,@Alejand49935520,2022-09-15T22:12:14.000Z,"Alejandro Perez
@Alejand49935520
¶ú
15 sept. 2022",El cÇüdigo de las familias  puede resumirse con la frase de Benito Juarez. El respeto al derecho ajeno es la paz.Ç?CubaPorLaPaz,,1,15,20,['https://pbs.twimg.com/media/FcuqIDQX0AIh9z8?format=jpg&name=medium'],https://twitter.com/Alejand49935520/status/1570535990795849729
2201,envoltor.io,@ollinm,2022-09-15T21:38:35.000Z,"envoltor.io
@ollinm
¶ú
15 sept. 2022","No nos salgan con esas pendejadas, es 2022 no 1982, se les pide de favor, por las buenas, en este el cumpleaÇños de don benito juÇ­rez y costilla.",,,4,14,['https://pbs.twimg.com/media/FcuiQHJWAAY_Tu7?format=jpg&name=small'],https://twitter.com/ollinm/status/1570527526354849793
2202,Hrothgar Donnerson,@HrothgarDonner1,2022-09-15T00:54:59.000Z,"Hrothgar Donnerson
@HrothgarDonner1
¶ú
14 sept. 2022","Respondiendo a 
@macciudadano
 @JTrianaT
 y 2 mÇ­s",,,2,6,[],https://twitter.com/HrothgarDonner1/status/1570214560271044609
